language,text,source
Yoruba,Mínísítà ní ìwádìí sì n lọ lọ́wọ́ láti mọ ẹni tó wa ọkọ̀ òfurufú náà àti àwọn òṣìṣẹ́ tó wà lẹ́nu iṣẹ́ nílùú Eko àti ilú Abuja nígbà ti ọkọ̀ náà gbéra nílùú Eko àti ìgbà tó balẹ̀ ní Abuja,culturax
Yoruba,"Àwọn Yorùbá ní ọ̀nà tí wọn ń gbà ṣe ìsirọ̀, bẹ́ẹ̀ ní àti ọmọkékeré ní àwọn Yorùbá ti ń kọ́ ọmọ wọn ni ìṣirò ní ṣíṣe. Wọn yóò ni kí ó máa fi ení, èjì kọrin, ṣere bíi",culturax
Yoruba,"Ààrẹ fún ẹgbẹ́ àwọn ọmọbíbí ìpínlẹ̀ Òndó ní fásitì nàá, Popoọla Morayọ Samson sọ fún BBC pe ìjọba ìpínlẹ̀ Òndó ṣèlérí ètò ẹ̀kọ́ ọ̀fẹ́ fún àwọn akẹ́kọ̀ọ́ nàá láti fi tùwọ́n l'ójú. Ṣùgbọ́n, ó ní àwọn kò fẹ́ ètò ẹ̀kọ́ ọ̀fẹ́ nàá, ẹ̀dínwó owó ilé-ìwé l'àwọ́n fẹ́.",culturax
Yoruba,"Níwọ̀ngbà ọjọ́ diẹ tókù kétò ìdìbò sípò Gómìnà wáyé nípínlẹ̀ Èkìtì, ó ti lé lọ́gọ̀rún àwọn ẹgbẹ́ òkùnkùn tíwọ́n ti mú lọ́kanòjọ̀kan ibùdó tó ń bẹ yíká àwọn ìlú àtabúlé nípínlẹ̀ náà.
ọ̀gbẹ́ni Hammed sàlàyé pé, gbogbo àwọn ami dúdú kọ̀ọ̀kan tó wà láwọn ìlú àtàwọn abúlé yíká ìpínlẹ̀ náà láwọn tí sèpalẹ̀mọ́ wọn nípasẹ̀ ìfọwọ́sowọ́pọ̀ gbogbo àwọn àjọ aláábo pátá, káláfìa lè lè ba jọba.",culturax
Yoruba,"Ara àwọn nǹkan tí ó sokùn fa ogun àgbáyé àkọ́kọ́ nìyí Ogun àgbáyé àkọ́kọ́ yìí bẹ̀rẹ̀ láàárin orílẹ̀-èdè méjì kan tí orúkọ wọn ń jẹ́ Austria-Humgary ati Serbia. Ìlú kékeré kan ní awọn orílẹ̀-èdè méjèèjì yìí ń jà lé lórí. Orílẹ̀-èdè àkọ́kọ́ ló kọ́kọ́ gba ìlú yìí lọ́wọ́ ẹ̀kẹjì nínú ogun kan tó wáyé ní ọdún 1908. Orílẹ̀-èdè kejì wá ń dún kòkò lajà láti gba ìtú yìí padà. Sáájú àsìkò yìí, àwọn ìsẹ̀lẹ̀ kan sẹ̀lẹ̀ tí ó bẹ̀rẹ̀ sí mú kí àwọn orílẹ̀-èdè àgbáyé máa ṣe gbún-ùn gbùn-ùn gbún-ùn sí ara wọn. Sáájú ogun àgbéyé kìíní, àwọn orílẹ̀-èdè ló máa ń jẹ gàba lórí àwọ́n orílẹ̀-èdè mìíràn nígbà máà, kò pẹ́ kò jìnnà tí àwọn orílẹ̀-èdè tí wọ́n ní mú sìn yìí bẹ̀rẹ̀ ń jà fún òmìnira.
Orílẹ̀-èdè [Belgium] gba òmìnìra ní ọdún 1830, nígbà tí ilẹ̀ [Germany] gba tiwọn ní 1871. Ìjà òmìnìra wá bẹ̀rẹ̀ sí ní ta ọ̀pọ̀lọpọ̀ orílẹ̀-èdè lólogbó, wọ́n bẹ̀rẹ̀ sí jà fún òmìnira. Àwọn orílẹ̀-èdè amúnisìn kọ́kọ́ tako èyí, síbẹ̀síbẹ̀, wọn kò rí nǹkan ṣe si èyí. Gbogbo àwọn tí wọ́n tí wọ́n ti jẹ́ gàba lé lórí bẹ̀rẹ̀ sí jà fún òmìnira. Gbogbo wọn kóra pọ̀. Bí wọ́n ṣe ń ṣe èyí ni ọ̀rọ̀ ẹlẹ́yàmẹ̀yà bẹ̀rẹ̀ sí sẹlẹ̀, àti àwọ́n ìsòro tí ó rọ̀ mọ́ ẹlẹ́yàmẹ̀yà. Àwọn nǹkan wọ̀nyí ló sokùnfà rògbòdìyàn ogun nígbà náà yàtọ̀ sí èyí, wíwá àwọn òyìnbó sí ilẹ̀ aláwò dúdú [Africa] wà lára àwọn nǹkan to sokùnfà ogun àgbáyé kìíní. Owó ló gbé àwọn òyìnbó dé ilẹ̀ aláwọ̀ dúdú, wọ́n wá ri pé yíò rọrùn fún àwọn láti rí nǹkan àlùmọ́ọ́nì tí wọ́n ń fẹ́ tí àwọn bá mú ilẹ̀ aláwọ̀ dúdú sìn. Ṣùgbọ́n nígbà tí àwọn òyìnbó wọ̀nyí dé ilẹ̀ aláwọ̀ dúdú, ìjọ̀ bèrè sí wáyé láàárin wọn lórí orílẹ̀-èdè tí oníkálukú wọn yíò mú sìn. Nígbà tí wọ́n ń pín ilẹ̀ aláwọ̀ dúdú láàárin ara wọn, bí wọn ṣe pin kò tẹ́ àwọn orílẹ̀-èdè amúnisìn kan lọ́rùn lórí bí wọ́n ṣe pín àwọn orílẹ̀-èdè aláwọ̀ dúdú láàárin ara wọn nígbà náà Àyọrísí gbogbo wàhálà yìí ló sokùnfà ogun àgbáyé àkọ́kọ́. Àwọn orílẹ̀-èdè alágbára wọ̀nyí bẹ̀rẹ̀ sí funra sí ara wọn, wọ́n sì bẹ̀rẹ̀ sí ní kó nǹkan ijà olóró jọ. Àwọn orílẹ̀-èdè kan bẹ̀rẹ̀ sí ní bá ara wọn sọ̀rẹ́ láti gbógun ti orílẹ̀-èdè mìíràn. Nígbà tí ogun yìí yóò fi bẹ̀rẹ̀, awọn orílẹ̀-èdè alágbára pín ara wọn sí ọ̀nà méjì ọ̀tọ̀ọ̀tọ̀.",culturax
Yoruba,"Lọ́wọ́lọ́wọ́ kò sí ìkọ̀ nínú ojúewé yìí. Ẹ le wá àkọlé ojúewé yìí nínú àwọn ojúewé mìíràn, tàbí wá àwọn àkọọ́lẹ̀ tó bámu, sùgbọ́n ẹ kò ní àṣẹ láti ṣ'ẹ̀dá ojúewé yìí.",culturax
Yoruba,"Ẹ̀wẹ̀, ìJọba àpapọ̀ orílẹ̀èdè Nàìjíríà ti fi àìdunú hàn sí bí wọ́n se ńpa àwọn ọmọ orílẹ̀èdè yìí ní ìlú òyìnbó láì jìnà síra.",culturax
Yoruba,Àwọn adigunjalè náà pa ọlọ́pàá mẹ́fà àti àwọn ará ìlú mẹ́fà níbi ìkọlù sí àwọn ilé ìfowópamọ́ márùń ní ìlú Ọ̀ffà.,culturax
Yoruba,Ní agbègbè orí òkè Nuba ní orílẹ̣̀ èdè Sudan ni àwọn ènìyàn tí ó n sọ èdè yìí wọ́pọ̀ sí jùlọ bí ó tilẹ̀ jẹ́ pé Ogun àti ọ̀tẹ̀ ti fọ́n ọ̀pọ̀lọpọ̀ àwọn ènìyàn yìí ká. Àtẹ ìṣàlẹ̀ yìí ni ó ṣe àkójọpọ̀ àwọn ìsọ̀rí èdè tí ó wà ní abẹ́ ori èdè Kordofanian.,culturax
Yoruba,"Alukoro iléeṣẹ́ ọlọ́pàá ní ìpínlẹ̀ Èkó, tó fìdí ìsẹ̀lẹ̀ náà múlẹ̀ ní, wọn kò tíì mọ ẹnití ọkùnrin naa jẹ́ àti ibití ó ń gbé, bẹ́ẹ̀ ni wọn kò rí ojú ọgbẹ́ ní ara òkú náà.",culturax
Yoruba,"Nísàlẹ̀ ni àtòjọ àwọn àjápọ̀ mọ́ àwọn ibiìtakùn míràn tí wọ́n únta ìwé tuntun àti ìwé àtijọ́, wọ́n sì le ní ọ̀rọ̀ ẹ̀kúnrẹ́rẹ́ nípa àwọn ìwé tí ẹ únwá:",culturax
Yoruba,Ìṣàìtó àwọn enzymes àti àwọn ọlọ́kọ̀ tí ó ní ṣe pẹ̀lú ìyípo urea lè fa àwọn àìsàn tí ó rọ̀ mọ́ ìyípo urea bíi:,culturax
Yoruba,"Ìlù Àgẹ̀rẹ̀ jẹ́ ìlù àtijọ́, ìlù àtayébáyé. Nítorí ìró aminlẹ̀ tí ó ní, ìlù àgẹ̀rẹ̀ ni ìlù àwọn ògbójú ọdẹ àtijọ́. Bákannáà, wọ́n máa ńlù ìlù àgẹ̀rẹ̀ nígbàtí ọlóde tàbí onífa tàbí ọba ìlú bá pa ipò dà. Ní àfikún, wọ́n tún máa ńlu ìlù àgẹ̀rẹ̀ fún àwọn ọba àti ìjòyè láti yẹ́ wọn sí.",culturax
Yoruba,"Owóorí sísan ni ilẹ̀ Nigeria wà ni ìbámu pẹ̀lú ìlànà bi wọn se ń se káàkiri àgbáyé. Étò yìí ni ó fi àǹfààní sílẹ̀ fun ìdàgbàsòkè, nibi ti àwọn tó ń gba owó osù gọbọi yóò san owóorí wọn gẹ́gẹ́ bí owo tí wọn ń gbà ni gbogbo àkókò supgbọ́n tó jẹ́ wí pé ọ̀pọ̀ àwọn onísẹ́ àdáni, àwọn akọ́sẹ́mọsẹ́ ati àwọn ilé isẹ́ ọlọ́kan-ò-jọ̀kan kìí san owóorí wọn déédé látàrí bí àwọn tó wà ní ẹ̀ka owóorí gbígbà kò se mọ iye tó ń wọlé sí àpò irú àwọn ènìyàn wọ̀nyìí.
Ọ̀pọ̀lọpọ̀ ìpínlẹ̀ ni kò ni òsìsẹ́ to lati mọ àkọsílẹ̀ nipa iye àwọn ènìyàn to ń san owóorí ni ìpínlẹ̀ wọn.",culturax
Yoruba,"Ogun Ẹkú dédé àsìkò yìí ẹ̀yin ọmọ ogun. Ẹ jọ̀wọ́ ẹ jẹ́kí á tún bọ̀ sọwọ́pọ̀ láti gbé ògo ilẹ̀ Yorùbá ga.Inù mi dùn púpọ̀ sí àwọn ọ̀jọ̀gbọ́n ẹ̀ẹ̀tí kẹ́kọ̀ọ́ tí wọ́n sì jẹ́ ọmọ ilẹ̀ Yorùbá yálà nílẹ̀ Yorùbá tàbí ní òkè òkun bá lè bẹ̀rẹ̀ láti máa kọ́ ọ̀pọlọ̀pọ̀ nínú àwọn àròkọ wọn ní èdè abínibí wà nítorí òní kọ́ àmọ́ nítorí ọjọ́ ọ̀la kí àwọn ọmọ tí wọn kò ì tíì bí lè rí nnkan kà nípa gbogbo ohun mère mère tí ó n sẹlẹ̀ jákè jádò àgbáyé.
Tí a bá wo àwọn orílẹ̀-èdè tí wọ́n sẹ̀sẹ̀ bẹ̀rẹ̀ sì ní máa gbérí níwọ̀n ọgbọ́n ọdún sẹ́yìn a ri wí pé púpọ̀ nínú wọn ni wọn fi èdè abínibí kọ́ àwọn akẹ́kọ̀ọ́ wọ́n, kòsí iṣẹ́ìwádìí kan tí wọ́n se tí wọ́n kò kọ ní èdè wọn bí ó tilẹ̀ jẹ́ wí pé èdè gẹ̀ẹ́sì ni wọ́n gbà fi se ìwádìí náà. Ó seni láànu láti máa pàdé àwọn ara ilé nílu òyìnbó kí wọ́n máa fara pamọ́ ki a máà ba pè wọ́n ní ọmọ Yorùbá.Ogún lọ́gọ̀ àwọn olùkọ́ni nílu òyìnbó ni wọ́n jẹ́ ọmọ ilẹ̀ Yorùbá sùgbọ́n pẹ̀lú gbogbo akitiyan wọn kò sí ọ̀kan soso nínú isẹ́ ìwádìí wọ́n pẹ̀lú aroko tí ó wà ní èdè Yorùbá- Kí ló dé?",culturax
Yoruba,Ìyá àgbà ó gbẹ́yìn nínú àjọọṣepọ̀ láti kọ́ áwọn ọmọ-ọmọ rẹ̀. Èròǹgbà wọn ni láti ríi wípé Àjàyi àti àwọn ọmọdé ìyókùn ńhu ìwà ọmọlúàbí.,culturax
Yoruba,"Ìwé Àjàyí gbọ́ ìtumọ̀ ìlù jẹ́ ìwé tí a ṣe ní ìbámu pẹ̀lú ìmọ̀ ẹ̀rọ òde òní fún àkàgbádùn àwọn ọmọdé pẹ̀lú àwọn òbí. Ìwé yǐ fi ìlò èdè àti ẹwà èdè Yorùbá bíi òwe, àṣàyàn ọ̀rọ̀, oríkì àti ìjìlẹ̀ ọ̀rọ̀ hàn. Bákannáà, ìwé yǐ tún fi àṣà àti ìṣe Yorùbá hàn ní ọ̀nà tí ó le rọrùn fún àwọn ọmọdé wa láti tẹ̀lé.",culturax
Yoruba,"Àjàyí fẹ́ràn àwọn ẹbí rẹ̀, pàá-pàá jùlọ Ìyá àgbà fún ààlọ́ tí wọn máa ńpa nípa ìjàpá ọlọ́gbọ́n ẹ̀wẹ́.
Àjàyi bá àwọn òbi rẹ̀ lọ sí ibi ìwúyè ní ìlú Ayépé, ní ibi tí ó ti pàdé àwọn ọmọ ẹ́gbọ́n ìyá rẹ̀, Àdùkẹ́ àti Àdùní. Àyándìran onílù àrà àti àwọn ọmọ ẹgbẹ́ Aríjóyọ̀ sọ ìlù sí wọn ní’bàdí, oyin mọmo, oyin àdò ni!",culturax
Yoruba,"Ìkìlọ̀: Ibùdó dátà ti jẹ́ títìpàdé fún ìtọ́jú, nípa bẹ́ẹ̀ ẹ kò ní le fi àwọn àtúnṣe yín pamọ́ lásìkò yìí. Tí ẹ bá fẹ́ ẹ le fi ìkọ̀rọ̀ náà pamọ́ sínú fáìlì ìkọ̀rọ̀ fún ìgbà míràn.",culturax
Yoruba,"Àwọn fáìlì ìsàlẹ̀ wọ̀nyí jẹ́ lílò sùgbọ́n wọn kò sí. Àwọn fáìlì láti ibi-àkósí òkèrè le jẹ́ títò síbẹ̀ bótilẹ̀jẹ́pé wọ́n wà. Ìrú àwọn àdájú irọ́ báhun yíò jẹ́ fífagi lé lórí. Láfikún, àwọn ojúewé tí wọ́n ní fáìlì tí kò sí nínú jẹ́ títòjọ sínú Ẹ̀ka:Àwọn ojúewé pẹ̀lú àwọn ìjápọ̀ fáìlì gígé.",culturax
Yoruba,"Ilé isẹ́ ọlọ́pàá ní ìpínlẹ̀ náà sọwípé lóòtọ́ ni ìsẹ̀lẹ̀ náà sẹlẹ̀ sùgbọn ènìyàn mẹ́ta làwọn rí òkú rẹ́ nígbà tí àwọn dé ibi ìsẹ̀lẹ̀ náà.
Tí a kò bá gbàgbé, ìsẹ̀lẹ̀ yíí wáyé lẹ́yìn ọjọ́ díẹ̀ tí Àarẹ Muhamadu Buhari se àbẹ̀wò sí ágbèègbè náà, tó sì se ìpàdé pẹ̀lú àwọn ọba àti àwọn àgbààgbà pẹ̀lú àsẹ wípé kí wọ́n palẹ̀ àwọn ọlọ́sà mọ́ lágbèègbè náà.",culturax
Yoruba,"Iléeṣẹ́ ọlọ́pàá ti sọ pé àwọn kò tíì leè sọ bóyá àdó olóró ló bú nílééṣẹ́ ìtoògùn kan ní ìlú Ilé ifẹ̀.
Ọ̀gá ọlọ́pàá nípínlẹ̀ Ọ̀ṣun sọ pé irúfẹ́ ìṣẹ̀lẹ̀ náà kò wáyé rí, àwọn yóò sì gbé ìgbésẹ̀ láti dẹ́kun àtúnṣẹ̀ rẹ̀.
Nígbà tí kọmíṣọ́nà ọlọ́pàá, Ọláfimíhàn Adéoyè bẹ ibi tí ìṣẹ̀lẹ̀ ìbúgbàmù náà ti ṣẹ̀lẹ̀ wò lọ́jọ́ ajé, ó ní àwọn agbófìnró yóò máa ṣètò àbò tó gbópọn fún àwọn aráàlú.",culturax
Yoruba,"Àwọn agbébọn náà tó máàrún níye nígbà tí wọ́n kọ̀lú àgọ́ ọlọ́pàá náà ní agogo méjì òru ọjọ́ ìṣẹ́gun tí wọ́n sì ṣíná ìbọn bolẹ̀.
Kòsí ẹni tó lè sọ ní pàtó ohun tó ṣokùnfà ìṣẹ̀lẹ̀ yìí ṣùgbọ́n ìròyìn sọ pé àwọn agbébọn náà gbe ìbọn kan lọ pẹ̀lú àwọn ọta ìbọn.",culturax
Yoruba,Wikipedia jẹ́ ìwé ìmọ̀ ọ̀fẹ́ tó wà nítorí akitiyan awọn oníse rẹ̀. Gbogbo àwọn tí wọ́n kópa nínú iṣẹ́-ọwọ́ yìí lè dá àyọkà tuntun tàbí ṣàtúnṣe àwọn àyọkà tó wà. Àfikún kọ̀ọ̀kan únjẹ́ kíkọ sílẹ̀ sínú ìtàn àwọn ojúewé bẹ́ẹ̀sìni wọ́n únhàn nínú àwọn àtúnṣe tuntun. Àwọn ohun tí wọn kò bá ní ìbámu pọ̀ mọ́ ìwé ìmọ̀ Wikipedia yíò jẹ́ píparẹ́.,culturax
Yoruba,"Gẹ́gẹ́ bí àwọn ọlọpaa Hisbah ṣe sọ, oní nààbì ní àwọn ọmọbinrin yìí, tí wọn sì ń wa àwọn oníbara nínú iṣẹ́ wọn, sùgbọ́n ọ̀pọ̀ àwọn ọmọbinrin yìí ló sọ pe, ìdíkan tàbí òmíràn ló gbé àwọn jáde kúrò nílé ní àsìkò ti wọn mú àwọn.",culturax
Yoruba,"Anguidae jẹ́ orúkọ àwọn ẹbí tí ó tóbi tí ó jẹ́ ti aláǹgbá ti Northern Hemisphere. Àwọn tí ó wà ní ẹgbẹ́ yìí ni àwọn slowworm, alángbá gílásì àti alángbá inú omi, àti bẹ́ẹ̀bẹ́ẹ̀ lọ. Wọ́n pín ẹbí yìí sí àwọn ẹbí mẹ́ta tí ó sì ní àwọn ẹ̀yà mẹ́rìnlé làádọ́rún ní àwọn ìdílé mẹjọ. Wọ́n ní àwọn osteodem tó le ní abẹ́ awọ ara wọn àti pé ọ̀pọ̀lọpọ̀ àwpọn èyà yí ní àwọn ọwọ́ kúkurú tàbí tí kò sí rárá, léyí tí ó jẹ́ kí wọ́n dàbí ejò bí ó tilẹ̀ jẹ́ pé àwọn òmíràn ní ọwọ́ tó pé.[2]",culturax
Yoruba,"Àwọn olórí ẹgbẹ́ òsìsẹ́ ti sọfún ìjọba àpapọ̀ pe ko fíì ọ̀rọ̀ owó osù tuntun tí wọ́n fẹ́ ma san fún àwọn òsìsẹ́ falẹ̀, bí kòbá fẹ́ kí àwọn òsìsẹ́ fárígá.",culturax
